id	url	kind	items	name	name_ja	collector	category	lang	tags	interval	description	verified	verified_note
np-nrb-search	https://www.nrb.org.np/api/wp/v2/search?search=bank&per_page=50	json-array	50	Nepal Rastra Bank - site-wide search (WP REST, non-standard /api prefix)		np_regulator	regulator	en	np,regulator,batch17,high-penetrancy	86400	Full-text pivot across the central bank's site: each hit gives a flat string title, the canonical url, id and type/subtype (post, page, directive, circular). Dispatchable with a bank or financial-institution name to surface NRB directives, licensing notices and enforcement items naming it. Note the REST root is /api/, not /wp-json/.	no	pending-independent-probe
lk-riskinfo-datasets	https://riskinfo.lk/api/v2/datasets?page_size=50	json:datasets	19	Sri Lanka RiskInfo (DMC GeoNode) - spatial datasets		lk_geospatial	geospatial	en	lk,geospatial,batch17,high-penetrancy	86400	Disaster Management Centre spatial catalogue: title, name (workspace-qualified layer name), uuid, pk, abstract, subtype (vector/raster), store, charset, temporal flags, the owner block, bounding box and the WMS/WFS/download links needed to actually pull the layer.	no	pending-independent-probe
lk-riskinfo-documents	https://riskinfo.lk/api/v2/documents?page_size=50	json:documents	41	Sri Lanka RiskInfo - hazard documents and flood maps		lk_disaster	disaster	en	lk,disaster,batch17,high-penetrancy	86400	41 DMC documents: title, name (e.g. 'Flood Inundation map Kalu River Basin Western Province, 14 October 2024.pdf'), uuid, extension, mime_type, href download link, subtype and the owner record. Operational flood-inundation mapping for named Sri Lankan river basins.	no	pending-independent-probe
lk-riskinfo-resources	https://riskinfo.lk/api/v2/resources?page_size=5	json:resources	5	Sri Lanka RiskInfo - unified resource index		lk_geospatial	geospatial	en	lk,geospatial,batch17,high-penetrancy	86400	Polymorphic index across every GeoNode object (datasets, documents, maps): title, uuid, pk, resource_type, perms, the owner block with username and the canonical link. Note page_size=50 returns HTTP 500; page_size=5 is the verified working size.	no	pending-independent-probe
lk-riskinfo-maps	https://riskinfo.lk/api/v2/maps?page_size=50	json:maps	1	Sri Lanka RiskInfo - composed risk maps		lk_geospatial	geospatial	en	lk,geospatial,batch17,high-penetrancy	86400	Published map compositions with title, uuid, pk and the maplayers array naming each constituent dataset (alternate layer name, current_style, extra params) - i.e. which hazard layers were combined for an official risk product.	no	pending-independent-probe
lk-riskinfo-keywords	https://riskinfo.lk/api/v2/keywords?page_size=50	json:keywords	2	Sri Lanka RiskInfo - keyword index		lk_reference	reference	en	lk,reference,batch17,high-penetrancy	86400	Controlled keyword tree used to tag DMC datasets: id, name (e.g. kurunegala), slug, hierarchical path and depth, usage count and self link. Lets a district name be resolved to the datasets tagged with it.	no	pending-independent-probe
lk-customs-search	https://www.customs.gov.lk/wp-json/wp/v2/search?search=import&per_page=50	json-array	50	Sri Lanka Customs - site-wide search (WP REST)		lk_customs	customs	en	lk,customs,batch17,high-penetrancy	86400	Free-text pivot over Sri Lanka Customs publications: flat string title, canonical url, id, type and subtype per hit. Dispatch a trader, HS code or commodity name to surface customs notices, gazette tariff changes and enforcement announcements.	no	pending-independent-probe
lk-sec-search	https://www.sec.gov.lk/wp-json/wp/v2/search?search=company&per_page=50	json-array	50	Securities and Exchange Commission of Sri Lanka - site-wide search		lk_regulator	regulator	en	lk,regulator,batch17,high-penetrancy	86400	Search pivot across the Sri Lankan securities regulator: title, url, id, type/subtype. Hits include named individuals (commission members, licensed persons) and company-specific enforcement and licensing items - dispatchable with a company or director name.	no	pending-independent-probe
lk-pucsl-search	https://www.pucsl.gov.lk/wp-json/wp/v2/search?search=licence&per_page=50	json-array	2	Public Utilities Commission of Sri Lanka - site-wide search		lk_regulator	regulator	en	lk,regulator,batch17,high-penetrancy	86400	Search across the electricity, water and petroleum regulator: title, url, id, type/subtype. Surfaces licensing decisions, tariff determinations and consultation records by name.	no	pending-independent-probe
lk-slbfe-search	https://www.slbfe.lk/wp-json/wp/v2/search?search=agency&per_page=50	json-array	3	Sri Lanka Bureau of Foreign Employment - site-wide search		lk_labour	labour	en	lk,labour,batch17,high-penetrancy	86400	Search over the regulator of Sri Lankan labour-migration agencies: title, url, id, type/subtype. Reaches licensed foreign-employment agency notices, suspensions and recruitment announcements - the register behind Sri Lanka's largest remittance channel.	no	pending-independent-probe
lk-agrimin-search	https://www.agrimin.gov.lk/wp-json/wp/v2/search?search=tender&per_page=50	json-array	7	Sri Lanka Ministry of Agriculture - site-wide search		lk_procurement	procurement	en	lk,procurement,batch17,high-penetrancy	21600	Search pivot returning title, url, id, type/subtype. Hits include tender notices and named-officer appointment lists (e.g. permanent appointments at the Land Reform Commission).	no	pending-independent-probe
lk-energymin-search	https://www.energymin.gov.lk/wp-json/wp/v2/search?search=fuel&per_page=50	json-array	39	Sri Lanka Ministry of Energy - site-wide search		lk_energy	energy	en	lk,energy,batch17,high-penetrancy	10800	Search over the energy ministry: title, url, id, type/subtype. Carries dated administered fuel-price revisions and petroleum/power sector notices.	no	pending-independent-probe
pk-pbs-search	https://www.pbs.gov.pk/wp-json/wp/v2/search?search=census&per_page=50	json-array	49	Pakistan Bureau of Statistics - site-wide search (WP REST)		pk_statistics	statistics	en	pk,statistics,batch17,high-penetrancy	86400	Search pivot over Pakistan's national statistics office: title, url, id, type/subtype. Reaches weekly SPI price bulletins, census releases, CPI/trade statistics and publication pages by free-text query.	no	pending-independent-probe
pk-nab-search	https://www.nab.gov.pk/wp-json/wp/v2/search?search=corruption&per_page=50	json-array	50	Pakistan National Accountability Bureau - site-wide search		pk_anti-corruption	anti-corruption	en	pk,anti-corruption,batch17,high-penetrancy	86400	High value: free-text pivot over Pakistan's principal anti-corruption prosecutor. Each hit gives title, url, id and type/subtype, reaching NAB press releases, reference filings, arrest and plea-bargain announcements and inter-agency actions. Dispatchable with a person or company name.	no	pending-independent-probe
pk-pdma-search	https://pdma.gob.pk/wp-json/wp/v2/search?search=flood&per_page=50	json-array	35	Punjab PDMA Pakistan - site-wide search		pk_disaster	disaster	en	pk,disaster,batch17,high-penetrancy	86400	Provincial Disaster Management Authority search: title, url, id, type/subtype. Reaches the dated Daily Situation Report (DSR) series and flood/heatwave advisories for Punjab.	no	pending-independent-probe
pk-pcrwr-search	https://www.pcrwr.gov.pk/wp-json/wp/v2/search?search=water&per_page=50	json-array	50	Pakistan Council of Research in Water Resources - site-wide search		pk_environment	environment	en	pk,environment,batch17,high-penetrancy	10800	Search over Pakistan's national water research body: title, url, id, type/subtype. Reaches groundwater and drinking-water quality monitoring reports, delegation records and technical bulletins.	no	pending-independent-probe
pk-pbc-search	https://www.pbc.org.pk/wp-json/wp/v2/search?search=tax&per_page=50	json-array	3	Pakistan Business Council - site-wide search		pk_business	business	en	pk,business,batch17,high-penetrancy	86400	Search over the advocacy body of Pakistan's largest corporate groups: title, url, id, type/subtype. Reaches sector position papers, tax submissions and named member-company research.	no	pending-independent-probe
bt-mof-search	https://www.mof.gov.bt/wp-json/wp/v2/search?search=tender&per_page=50	json-array	50	Bhutan Ministry of Finance - site-wide search (WP REST)		bt_procurement	procurement	en	bt,procurement,batch17,high-penetrancy	21600	Search pivot over Bhutan's finance ministry: title, url, id, type/subtype. Hits are dated tender notices (e.g. 'Tender Notice, IFMIS Development Project (10-April-2026)'), budget documents and procurement circulars - effectively Bhutan's central tender feed, since no OCDS endpoint exists.	no	pending-independent-probe
bt-acc-search	https://www.acc.org.bt/wp-json/wp/v2/search?search=corruption&per_page=50	json-array	50	Bhutan Anti-Corruption Commission - site-wide search		bt_anti-corruption	anti-corruption	en	bt,anti-corruption,batch17,high-penetrancy	86400	Free-text pivot over Bhutan's ACC: title, url, id, type/subtype. Reaches National Integrity Assessment findings presented against named agencies, investigation outcomes, asset-declaration notices and debarment announcements.	no	pending-independent-probe
bt-ecb-search	https://www.ecb.bt/wp-json/wp/v2/search?search=election&per_page=50	json-array	50	Election Commission of Bhutan - site-wide search		bt_elections	elections	en	bt,elections,batch17,high-penetrancy	86400	Search over Bhutan's electoral authority: title, url, id, type/subtype. Reaches election notifications, candidate and result announcements, and recruitment/appointment results naming individuals.	no	pending-independent-probe
bt-oag-search	https://www.oag.gov.bt/wp-json/wp/v2/search?search=audit&per_page=50	json-array	7	Bhutan Office of the Attorney General - site-wide search		bt_legal	legal	en	bt,legal,batch17,high-penetrancy	43200	Search over Bhutan's OAG: title, url, id, type/subtype. Reaches annual reports (e.g. 'Annual Report, Year 2025-2026'), prosecution statistics and legal opinions.	no	pending-independent-probe
bt-rcsc-search	https://www.rcsc.gov.bt/wp-json/wp/v2/search?search=vacancy&per_page=50	json-array	50	Bhutan Royal Civil Service Commission - site-wide search		bt_gov-personnel	gov-personnel	en	bt,gov-personnel,batch17,high-penetrancy	86400	Search over the body that appoints every Bhutanese civil servant: title, url, id, type/subtype. Reaches vacancy announcements, selection results and transfer/appointment notices naming specific posts and agencies (e.g. Medical Director, Department of Clinical Services).	no	pending-independent-probe
bt-drc-search	https://www.drc.gov.bt/wp-json/wp/v2/search?search=tax&per_page=50	json-array	50	Bhutan Department of Revenue and Customs - site-wide search		bt_tax	tax	en	bt,tax,batch17,high-penetrancy	86400	Search over Bhutan's tax and customs authority: title, url, id, type/subtype. Reaches public tax notifications (e.g. treatment of fixed-deposit interest from 1 January 2026), customs tariff rulings and taxpayer notices.	no	pending-independent-probe
